/* Tiempo de exposicion:	3	2.1	1.8	1.5	1.2
/* Numero de Scans	1	1	1	1	1
/* Scans Ignorados	0	0	0	0	0
/* Modo de Adquiquisicion	1 	1 	1 	1 	1 
/* Temperatura del detector	0 	0 	0 	0 	0 
/*Red	1	1	1	1	1
/*Posicion del Contador	900	900	900	900	900
/*Archivo:	barridoP_0007.OMAIII	barridoP_0017.OMAIII	barridoP_0027.OMAIII	barridoP_0037.OMAIII	barridoP_0047.OMAIII
1	60.0	60.0	60.0	61.0	59.0
2	11.0	0.0	0.0	0.0	0.0
3	214.0	141.0	130.0	100.0	97.0
4	311.0	237.0	219.0	196.0	191.0
5	307.0	231.0	209.0	189.0	181.0
6	290.0	214.0	190.0	173.0	157.0
7	305.0	221.0	197.0	177.0	157.0
8	315.0	235.0	208.0	189.0	164.0
9	323.0	244.0	214.0	197.0	168.0
10	299.0	219.0	194.0	178.0	148.0
11	299.0	222.0	203.0	187.0	157.0
12	313.0	247.0	230.0	214.0	183.0
13	283.0	227.0	214.0	192.0	165.0
14	264.0	212.0	203.0	173.0	152.0
15	280.0	231.0	215.0	187.0	165.0
16	300.0	251.0	229.0	205.0	186.0
17	310.0	257.0	230.0	206.0	189.0
18	272.0	228.0	201.0	181.0	162.0
19	347.0	283.0	248.0	224.0	192.0
20	295.0	251.0	220.0	206.0	175.0
21	310.0	261.0	230.0	213.0	177.0
22	305.0	252.0	224.0	205.0	171.0
23	296.0	248.0	221.0	202.0	167.0
24	312.0	269.0	239.0	217.0	184.0
25	324.0	277.0	248.0	226.0	190.0
26	323.0	270.0	245.0	222.0	186.0
27	311.0	260.0	241.0	220.0	186.0
28	309.0	257.0	248.0	221.0	193.0
29	341.0	269.0	267.0	230.0	205.0
30	314.0	228.0	244.0	208.0	185.0
31	306.0	214.0	233.0	201.0	185.0
32	324.0	228.0	245.0	203.0	199.0
33	312.0	222.0	232.0	184.0	192.0
34	312.0	215.0	217.0	172.0	181.0
35	306.0	210.0	198.0	170.0	173.0
36	337.0	240.0	215.0	199.0	197.0
37	344.0	242.0	215.0	201.0	192.0
38	318.0	214.0	194.0	178.0	159.0
39	333.0	230.0	208.0	192.0	163.0
40	333.0	231.0	215.0	196.0	169.0
41	330.0	229.0	217.0	195.0	170.0
42	307.0	216.0	203.0	181.0	157.0
43	297.0	220.0	201.0	179.0	161.0
44	290.0	233.0	216.0	191.0	174.0
45	285.0	239.0	215.0	195.0	175.0
46	271.0	230.0	199.0	185.0	163.0
47	281.0	239.0	208.0	191.0	168.0
48	282.0	248.0	217.0	201.0	174.0
49	292.0	249.0	220.0	205.0	171.0
50	284.0	231.0	212.0	199.0	160.0
51	330.0	262.0	242.0	226.0	184.0
52	294.0	240.0	231.0	208.0	179.0
53	288.0	235.0	232.0	198.0	176.0
54	286.0	230.0	224.0	190.0	170.0
55	282.0	226.0	216.0	190.0	175.0
56	292.0	233.0	221.0	201.0	190.0
57	285.0	227.0	212.0	191.0	182.0
58	277.0	224.0	205.0	179.0	166.0
59	287.0	237.0	211.0	185.0	167.0
60	320.0	266.0	230.0	210.0	187.0
61	302.0	249.0	213.0	203.0	175.0
62	289.0	233.0	201.0	194.0	162.0
63	298.0	243.0	214.0	204.0	167.0
64	308.0	255.0	236.0	219.0	180.0
65	290.0	245.0	230.0	208.0	171.0
66	275.0	233.0	216.0	193.0	161.0
67	280.0	233.0	219.0	196.0	170.0
